cadet_id,name,course,risk_score,risk_level,flight_progress,study_readiness,avg_quiz_score,payment_risk_score,days_inactive,cancel_rate,main_risk_reason
C096,Sanya Gupta,PPL,27.35,Low,0.8489,45.85,56.66666666666666,18.31,7,0.0,Low study readiness + Low quiz scores
C097,Deepa Patil,PPL,42.57,Medium,0.1422,52.12,66.33333333333333,43.35,0,0.0,Low flight progress + Low study readiness
C098,Kunal Kulkarni,PPL,41.55,Medium,0.6911,54.07,60.0,74.27,15,0.0,Payment risk + Low study readiness
C099,Tanya Verma,CPL,42.47,Medium,0.1315,63.67,59.0,22.26,8,0.0,Low flight progress + Low study readiness
C100,Rahul Gupta,CPL,22.79,Low,0.809,71.34,77.66666666666667,19.56,12,0.0,TOGA inactivity + Low study readiness
C101,Priti Pawar,PPL,19.33,Low,0.8,72.76,67.66666666666667,13.52,4,0.0,Low study readiness + Low flight progress
C102,Rohan Sharma,PPL,44.01,Medium,0.1822,59.17,60.66666666666666,50.0,4,0.0,Low flight progress + Low study readiness
C103,Sameer Bhosale,CPL,28.55,Low,0.2425,73.41,83.66666666666667,12.28,0,0.0,Low flight progress + Low study readiness
C104,Anjali Kale,CPL,62.11,Medium,0.24600000000000002,53.71,51.0,71.03,22,0.5,Low flight progress + TOGA inactivity
C105,Arjun Malhotra,CPL,34.27,Low,0.6745,73.87,71.66666666666667,47.74,19,0.0,TOGA inactivity + Low flight progress
C106,Rahul Malhotra,CPL,48.18,Medium,0.252,56.99,51.333333333333336,43.82,14,0.0,Low flight progress + Low study readiness
C107,Nikhil Pillai,CPL,44.68,Medium,0.539,59.02,73.66666666666667,73.37,15,0.25,Low flight progress + Payment risk
C108,Akash Naik,PPL,30.56,Low,0.8133,55.04,69.0,39.49,6,0.333,Low study readiness + Payment risk
C109,Priya Sharma,CPL,39.59,Low,0.8740000000000001,62.73,60.66666666666666,70.56,25,0.0,TOGA inactivity + Payment risk
C110,Dev Bose,PPL,41.4,Medium,0.22,54.74,59.0,34.62,3,0.0,Low flight progress + Low study readiness
C111,Kabir Pillai,PPL,35.97,Low,0.16440000000000002,68.53,77.0,10.03,1,0.333,Low flight progress + Low study readiness
C112,Arjun Pillai,CPL,43.85,Medium,0.27899999999999997,74.27,73.0,70.86,12,0.0,Low flight progress + Payment risk
C113,Neha Patel,PPL,35.51,Low,0.3956,68.03,81.33333333333333,41.35,5,0.25,Low flight progress + Low study readiness
C114,Vikram Malhotra,CPL,35.31,Low,0.518,53.03,64.66666666666667,43.75,4,0.0,Low flight progress + Low study readiness
C115,Smita Hegde,CPL,43.74,Medium,0.1815,49.63,56.333333333333336,41.05,1,0.0,Low flight progress + Low study readiness
C116,Varun Shetty,PPL,52.16,Medium,0.1889,57.96,44.0,67.15,10,0.0,Low flight progress + Payment risk
C117,Nikhil Patel,PPL,27.34,Low,0.6978,70.77,83.66666666666667,32.11,10,0.167,Low flight progress + Low study readiness
C118,Sneha Malhotra,CPL,34.29,Low,0.6435,56.62,55.66666666666666,60.36,2,0.0,Payment risk + Low flight progress
C119,Ishaan Iyer,PPL,32.12,Low,0.6844,52.44,63.0,47.77,4,0.0,Low study readiness + Low flight progress
C120,Puja Bhat,CPL,34.08,Low,0.6934999999999999,63.9,56.333333333333336,60.97,7,0.0,Payment risk + Low flight progress
C121,Vikram Malhotra,CPL,50.58,Medium,0.10400000000000001,61.85,69.33333333333333,69.66,11,0.0,Low flight progress + Payment risk
C122,Girish Kamath,CPL,32.43,Low,0.883,60.45,71.0,41.65,22,0.0,TOGA inactivity + Low study readiness
C123,Rahul Sharma,CPL,28.48,Low,0.8454999999999999,65.93,78.66666666666667,43.99,16,0.0,TOGA inactivity + Low study readiness
C124,Lata Nambiar,CPL,29.93,Low,0.2675,78.16,68.66666666666667,0.36,0,0.25,Low flight progress + Low quiz scores
C125,Kabir Singh,PPL,29.48,Low,0.49560000000000004,76.79,76.0,57.53,0,0.0,Low flight progress + Payment risk
C126,Kiran Joshi,PPL,33.69,Low,0.22219999999999998,76.11,71.0,14.11,6,0.0,Low flight progress + Low study readiness
C127,Rahul Patel,CPL,20.88,Low,0.7855,64.15,66.0,21.65,0,0.0,Low study readiness + Low flight progress
C128,Kiran Menon,CPL,48.26,Medium,0.491,67.07,66.0,25.66,20,1.0,Low flight progress + Sortie cancellations
C129,Naveen Thampi,PPL,32.27,Low,0.7933,51.6,58.0,10.8,19,0.0,Low study readiness + TOGA inactivity
C130,Meera Bose,CPL,15.48,Low,0.93,69.34,79.0,19.68,3,0.0,Low study readiness + Low quiz scores
C131,Seema Kutty,CPL,46.24,Medium,0.36200000000000004,42.55,63.333333333333336,55.33,10,0.0,Low flight progress + Low study readiness
C132,Aditya Pillai,PPL,46.83,Medium,0.2733,52.77,60.66666666666666,25.47,9,0.5,Low flight progress + Low study readiness
C133,Paresh Subramaniam,PPL,39.07,Low,0.2133,55.66,59.333333333333336,19.53,3,0.0,Low flight progress + Low study readiness
C134,Meera Iyer,PPL,26.73,Low,0.5,64.43,74.66666666666667,5.46,5,0.0,Low flight progress + Low study readiness
C135,Kiran Bose,CPL,22.64,Low,0.8325,76.08,66.33333333333333,34.15,7,0.0,Payment risk + Low quiz scores
C136,Anita Krishnamurthy,PPL,33.24,Low,0.6156,50.26,53.66666666666666,41.52,1,0.0,Low study readiness + Low flight progress
C137,Sneha Nair,PPL,36.76,Low,0.28,66.42,80.66666666666667,20.98,2,0.5,Low flight progress + Low study readiness
C138,Tanya Menon,PPL,27.46,Low,0.8222,71.41,60.66666666666666,29.31,14,0.0,TOGA inactivity + Low quiz scores
C139,Suresh Venkatesan,CPL,38.17,Low,0.7995,61.42,71.33333333333333,60.91,4,1.0,Sortie cancellations + Payment risk
C140,Geeta Raman,PPL,28.77,Low,0.7,77.27,77.66666666666667,75.82,4,0.0,Payment risk + Low flight progress
C141,Vinod Gopal,PPL,40.16,Medium,0.2822,68.43,86.33333333333333,60.11,3,0.333,Low flight progress + Payment risk
C142,Meera Malhotra,CPL,55.72,Medium,0.445,45.6,40.0,47.54,23,0.333,Low flight progress + TOGA inactivity
C143,Ananya Verma,CPL,36.89,Low,0.345,54.55,60.66666666666666,26.8,3,0.0,Low flight progress + Low study readiness
C144,Aditi Menon,PPL,24.98,Low,0.5511,71.45,65.33333333333333,18.98,0,0.0,Low flight progress + Low study readiness
C145,Kiran Rao,PPL,37.06,Low,0.35109999999999997,59.42,57.0,31.84,3,0.0,Low flight progress + Low study readiness
C146,Pushpa Murthy,PPL,33.19,Low,0.58,59.79,62.333333333333336,23.29,7,0.2,Low flight progress + Low study readiness
C147,Hemant Reddy,PPL,38.22,Low,0.4533,54.05,66.33333333333333,22.11,14,0.0,Low flight progress + Low study readiness
C148,Sudha Kumar,CPL,34.6,Low,0.384,52.13,71.0,18.51,5,0.0,Low flight progress + Low study readiness
C149,Rahul Patel,PPL,33.52,Low,0.4156,63.88,71.33333333333333,39.27,3,0.0,Low flight progress + Low study readiness
C150,Arjun Patel,PPL,44.61,Medium,0.62,57.84,48.66666666666666,65.36,5,0.667,Payment risk + Low flight progress
